Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Year
22,Cam Atkinson\atkinca01,24,CBJ,RW,79,21,19,40,-4,18,4.6,16,4,1,5,14,5,0,216,9.7,1247,15:47,38,55,0,0,,2014
23,Keith Aucoin\aucoike01,35,STL,C,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0,27,13:19,0,0,9,6,60,2014
24,Keith Aulie\aulieke01,24,TBL,D,15,0,1,1,-3,9,-0.1,0,0,0,0,1,0,0,6,0,147,09:49,15,17,0,0,,2014
25,David Backes\backeda01,29,STL,C,74,27,30,57,14,119,7.6,17,10,0,5,24,6,0,165,16.4,1447,19:33,56,273,621,580,51.7,2014
26,Mikael Backlund\backlmi01,24,CGY,C,76,18,21,39,4,32,4.4,9,5,4,3,15,6,0,178,10.1,1409,18:32,62,64,628,694,47.5,2014
27,Nicklas Backstrom\backsni02,26,WSH,C,82,18,61,79,-20,54,7.2,11,6,1,1,23,38,0,196,9.2,1624,19:48,54,89,714,701,50.5,2014
28,Sven Baertschi\baertsv01,21,CGY,LW,26,2,9,11,-4,6,0.7,1,1,0,0,6,3,0,30,6.7,367,14:07,19,22,0,0,,2014
29,Josh Bailey\bailejo01,24,NYI,LW,77,8,30,38,-8,26,2.7,6,2,0,1,22,8,0,98,8.2,1220,15:50,29,44,113,115,49.6,2014
30,Keith Ballard\ballake01,31,MIN,D,45,2,7,9,-7,37,1.3,2,0,0,0,5,2,0,29,6.9,612,13:37,37,58,0,0,,2014
31,Mark Barberio\barbema01,23,TBL,D,49,5,5,10,10,28,3,4,1,0,0,5,0,0,54,9.3,714,14:35,38,28,0,0,,2014
32,Krys Barch\barchkr01,33,FLA,LW,55,0,4,4,-10,99,-0.6,0,0,0,0,4,0,0,19,0,329,05:59,6,64,1,0,100,2014
33,Aleksander Barkov\barkoal01,18,FLA,C,54,8,16,24,-3,10,1.9,5,3,0,1,13,3,0,87,9.2,923,17:06,27,16,400,419,48.8,2014
34,Tyson Barrie\barrity01,22,COL,D,64,13,25,38,17,20,7.6,9,4,0,5,19,6,0,101,12.9,1187,18:33,57,50,0,0,,2014
35,Matt Bartkowski\bartkma01,25,BOS,D,64,0,18,18,22,30,4.3,0,0,0,0,18,0,0,91,0,1250,19:32,56,155,0,0,,2014
36,Victor Bartley\bartlvi01,25,NSH,D,50,1,5,6,0,23,1.5,1,0,0,0,5,0,0,21,4.8,768,15:22,79,81,0,0,,2014
37,Cody Bass\bassco01,27,CBJ,C,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,3,02:43,0,0,0,0,,2014
38,Jay Beagle\beaglja01,28,WSH,C,62,4,5,9,-9,28,-0.1,4,0,0,0,5,0,0,60,6.7,697,11:15,32,93,296,277,51.7,2014
39,Francois Beauchemin\beaucfr01,33,ANA,D,70,4,13,17,26,39,4.7,3,1,0,1,11,1,1,100,4,1617,23:06,171,112,0,0,,2014
40,Nathan Beaulieu\beaulna01,21,MTL,D,17,0,2,2,6,8,1,0,0,0,0,2,0,0,15,0,225,13:14,20,7,0,0,,2014
41,Taylor Beck\beckta01,22,NSH,RW,7,0,0,0,-2,6,-0.2,0,0,0,0,0,0,0,9,0,90,12:50,5,4,0,0,,2014
42,Matt Beleskey\belesma01,25,ANA,LW,55,9,15,24,8,64,2.7,9,0,0,2,10,4,1,112,8,684,12:26,24,132,8,10,44.4,2014
43,Brett Bellemore\bellebr01,25,CAR,D,64,2,6,8,-1,45,2.2,2,0,0,0,6,0,0,54,3.7,1118,17:28,98,169,0,0,,2014
44,Anton Belov\belovan01,27,EDM,D,57,1,6,7,-12,34,0.9,1,0,0,0,4,2,0,54,1.9,951,16:41,75,103,0,0,,2014
45,Jamie Benn\bennja01,24,DAL,C,81,34,45,79,21,64,10.9,28,5,1,3,29,14,2,279,12.2,1551,19:09,59,116,402,359,52.8,2014
46,Jordie Benn\bennjo01,26,DAL,D,78,3,17,20,16,30,4.9,2,1,0,0,15,1,1,91,3.3,1494,19:09,121,117,1,0,100,2014
47,Beau Bennett\bennebe01,22,PIT,RW,21,3,4,7,-2,0,0.6,3,0,0,1,4,0,0,27,11.1,291,13:51,7,32,2,0,100,2014
48,Andre Benoit\benoian01,30,COL,D,79,7,21,28,2,26,4.7,6,1,0,2,13,7,1,113,6.2,1597,20:13,119,58,0,0,,2014
49,Sean Bergenheim\bergese01,29,FLA,LW,62,16,13,29,-16,40,2.7,13,3,0,3,12,1,0,190,8.4,1023,16:30,18,111,2,2,50,2014
50,Patrice Bergeron\bergepa01,28,BOS,C,80,30,32,62,38,43,9.2,22,7,1,7,25,4,3,243,12.3,1439,17:59,57,52,1015,717,58.6,2014
51,Patrik Berglund\berglpa01,25,STL,C,78,14,18,32,10,38,3.5,12,2,0,2,16,2,0,144,9.7,1261,16:10,30,88,373,410,47.6,2014
52,Steve Bernier\bernist01,28,NJD,RW,78,3,9,12,-15,33,-0.3,3,0,0,1,8,1,0,104,2.9,971,12:27,23,118,6,12,33.3,2014
53,Todd Bertuzzi\bertuto01,38,DET,RW,59,9,7,16,-17,40,0.6,3,6,0,0,6,1,0,100,9,865,14:39,14,72,9,9,50,2014
54,Bryan Bickell\bickebr01,27,CHI,LW,59,11,4,15,-6,28,1.3,11,0,0,2,4,0,0,93,11.8,670,11:21,10,105,1,1,50,2014
55,Kevin Bieksa\biekske01,32,VAN,D,76,4,20,24,-8,104,4.7,3,1,0,1,13,7,0,167,2.4,1731,22:46,130,144,1,0,100,2014
56,Chad Billins\billich01,24,CGY,D,10,0,3,3,-3,0,0.2,0,0,0,0,3,0,0,3,0,122,12:13,9,0,0,0,,2014
57,Paul Bissonnette\bissopa01,28,PHX,LW,39,2,6,8,6,53,1.1,2,0,0,0,6,0,0,25,8,185,04:45,4,51,1,2,33.3,2014
58,Nick Bjugstad\bjugsni01,21,FLA,C,76,16,22,38,-14,16,3.5,15,0,1,4,18,3,1,185,8.6,1233,16:13,23,117,549,574,48.9,2014
59,Jonathon Blum\blumjo02,25,MIN,D,15,0,1,1,-1,0,0.2,0,0,0,0,1,0,0,11,0,175,11:40,13,10,0,0,,2014
60,Mike Blunden\blundmi01,27,MTL,RW,7,0,0,0,-2,5,-0.2,0,0,0,0,0,0,0,2,0,43,06:08,3,16,0,0,,2014
61,Troy Bodie\bodietr01,29,TOR,RW,47,3,7,10,6,26,1,3,0,0,0,7,0,0,50,6,405,08:37,19,64,2,5,28.6,2014
62,Mikkel Boedker\boedkmi01,24,PHX,LW,82,19,32,51,-9,20,5,14,5,0,1,21,11,0,166,11.4,1428,17:25,16,105,3,4,42.9,2014
63,Zach Bogosian\bogosza01,23,WPG,D,55,3,8,11,3,48,2.8,3,0,0,0,7,1,0,134,2.2,1260,22:55,75,94,0,0,,2014
64,Jared Boll\bollja01,27,CBJ,RW,28,1,1,2,-6,62,-0.3,1,0,0,0,1,0,0,12,8.3,214,07:38,9,52,0,1,0,2014
65,Dave Bolland\bollada01,27,TOR,C,23,8,4,12,-1,24,1.7,6,1,1,2,3,1,0,33,24.2,333,14:28,13,38,152,185,45.1,2014
66,Brandon Bollig\bollibr01,27,CHI,LW,82,7,7,14,-1,92,0.6,7,0,0,1,7,0,0,109,6.4,843,10:17,22,203,1,0,100,2014
67,Nick Bonino\boninni01,25,ANA,C,77,22,27,49,14,22,6,15,7,0,2,14,13,0,159,13.8,1250,16:14,68,28,583,611,48.8,2014
68,David Booth\boothda01,29,VAN,LW,66,9,10,19,1,18,1.9,9,0,0,0,9,1,0,117,7.7,889,13:28,17,121,13,10,56.5,2014
69,Patrick Bordeleau\bordepa02,27,COL,LW,82,6,5,11,-1,115,0.7,6,0,0,1,5,0,0,37,16.2,565,06:53,14,178,1,2,33.3,2014
70,Mark Borowiecki\borowma01,24,OTT,D,13,1,0,1,-2,48,0.1,1,0,0,0,0,0,0,6,16.7,164,12:35,13,41,0,0,,2014
71,Robert Bortuzzo\borturo01,24,PIT,D,54,0,10,10,-3,74,1.8,0,0,0,0,9,0,1,50,0,836,15:29,73,137,0,1,0,2014
72,Pierre-Marc Bouchard\bouchpi02,29,NYI,C,28,4,5,9,-9,12,0.4,3,1,0,1,5,0,0,51,7.8,391,13:57,6,7,3,2,60,2014
73,Reid Boucher\bouchre01,20,NJD,C,23,2,5,7,2,4,0.7,2,0,0,0,5,0,0,27,7.4,261,11:21,5,17,1,2,33.3,2014
74,Francis Bouillon\bouilfr01,38,MTL,D,52,2,4,6,-5,34,1.6,2,0,0,1,3,1,0,34,5.9,920,17:41,70,80,0,0,,2014
75,Eric Boulton\boulter01,37,NYI,LW,23,2,2,4,0,88,0.4,2,0,0,0,2,0,0,21,9.5,147,06:25,6,32,0,0,,2014
76,Lance Bouma\boumala01,23,CGY,LW,78,5,10,15,-4,41,0.5,4,0,1,0,10,0,0,82,6.1,983,12:36,87,181,22,63,25.9,2014
77,Michael Bournival\bournmi01,21,MTL,LW,60,7,7,14,-6,18,1.2,6,1,0,1,5,2,0,78,9,619,10:19,42,67,28,33,45.9,2014
78,Gabriel Bourque\bourqga01,23,NSH,LW,74,9,17,26,-5,8,2,9,0,0,1,16,1,0,108,8.3,1024,13:50,34,70,0,1,0,2014
79,Rene Bourque\bourqre01,32,MTL,RW,63,9,7,16,-1,32,1.4,6,3,0,2,6,1,0,118,7.6,894,14:11,15,90,4,4,50,2014
80,Jay Bouwmeester\bouwmja01,30,STL,D,82,4,33,37,26,20,8.8,3,1,0,0,23,10,0,152,2.6,1972,00:03,106,51,3,1,75,2014
81,Drayson Bowman\bowmadr01,24,CAR,LW,70,4,8,12,-2,16,0.6,4,0,0,0,8,0,0,80,5,725,10:21,18,45,6,4,60,2014
82,Johnny Boychuk\boychjo01,30,BOS,D,75,5,18,23,31,45,6.4,5,0,0,1,15,0,3,142,3.5,1589,21:12,151,158,0,0,,2014
83,Zach Boychuk\boychza01,24,CAR,LW,11,1,3,4,2,0,0.5,1,0,0,0,3,0,0,15,6.7,112,10:12,2,17,0,1,0,2014
84,Brad Boyes\boyesbr01,31,FLA,RW,78,21,15,36,-6,28,4,18,2,1,1,14,1,0,176,11.9,1329,17:03,35,46,37,32,53.6,2014
85,Brian Boyle\boylebr01,29,NYR,C,82,6,12,18,1,56,1.1,5,1,0,1,9,1,2,137,4.4,1047,12:46,54,154,306,272,52.9,2014
86,Dan Boyle\boyleda01,37,SJS,D,75,12,24,36,-8,32,6,6,6,0,1,12,12,0,154,7.8,1596,21:17,92,46,0,0,,2014
87,Tyler Bozak\bozakty01,27,TOR,C,58,19,30,49,2,14,5.7,13,5,1,1,27,3,0,90,21.1,1215,20:57,42,62,681,718,48.7,2014
88,Derick Brassard\brassde01,26,NYR,C,81,18,27,45,2,46,5.3,11,7,0,4,16,11,0,159,11.3,1280,15:48,19,124,469,508,48,2014
89,Justin Braun\braunju01,26,SJS,D,82,4,13,17,19,20,5.4,3,1,0,1,13,0,0,121,3.3,1721,20:59,146,77,0,0,,2014
90,Christopher Breen\breench01,24,CGY,D,9,0,2,2,1,5,0.4,0,0,0,0,2,0,0,4,0,84,09:23,7,3,0,0,,2014
91,Eric Brewer\breweer01,34,TBL,D,77,4,13,17,10,59,4,4,0,0,2,11,0,2,83,4.8,1352,17:33,99,139,0,0,,2014
92,Daniel Briere\brierda01,36,MTL,C,69,13,12,25,1,30,3,9,4,0,1,10,2,0,118,11,881,12:46,11,23,171,179,48.9,2014
93,T.J. Brodie\broditj01,23,CGY,D,81,4,27,31,0,20,6.3,3,1,0,2,19,6,2,104,3.8,1949,00:04,130,58,0,0,,2014
94,Jonas Brodin\brodijo01,20,MIN,D,79,8,11,19,0,22,5,5,3,0,0,7,4,0,74,10.8,1888,23:54,117,33,0,0,,2014
95,Kyle Brodziak\brodzky01,29,MIN,C,81,8,16,24,0,61,1.4,7,0,1,1,15,1,0,115,7,1314,16:13,41,73,590,633,48.2,2014
96,David Broll\brollda01,21,TOR,LW,5,0,1,1,1,5,0.1,0,0,0,0,1,0,0,3,0,41,08:11,2,7,0,0,,2014
97,Sheldon Brookbank\brooksh01,33,CHI,D,48,2,5,7,2,52,1.4,2,0,0,1,5,0,0,43,4.7,619,12:53,38,64,0,0,,2014
98,Julien Brouillette\brouiju01,27,WSH,D,10,1,1,2,3,0,0.7,1,0,0,1,1,0,0,4,25,156,15:33,11,10,0,0,,2014
99,Troy Brouwer\brouwtr01,28,WSH,RW,82,25,18,43,-6,92,4.7,13,12,0,3,9,9,0,161,15.5,1546,18:51,39,210,223,213,51.1,2014
100,Chris Brown\brownch01,22,TOT,C,12,1,1,2,0,17,0.2,1,0,0,0,1,0,0,8,12.5,104,08:42,1,22,15,25,37.5,2014
100,Chris Brown\brownch01,22,WSH,C,6,1,1,2,0,0,0.2,1,0,0,0,1,0,0,4,25,58,09:42,0,12,15,23,39.5,2014
100,Chris Brown\brownch01,22,PHX,C,6,0,0,0,0,17,-0.1,0,0,0,0,0,0,0,4,0,46,07:41,1,10,0,2,0,2014
101,Dustin Brown\browndu01,29,LAK,RW,79,15,12,27,7,66,3.1,14,1,0,2,9,3,0,195,7.7,1251,15:50,12,246,6,13,31.6,2014
102,J.T. Brown\brownjt01,23,TBL,RW,63,4,15,19,-9,6,0.7,4,0,0,0,12,2,1,113,3.5,821,13:02,32,70,7,15,31.8,2014
103,Mike Brown\brownmi02,28,TOT,RW,56,2,3,5,-9,94,-0.3,2,0,0,0,3,0,0,45,4.4,400,07:09,15,146,2,1,66.7,2014
103,Mike Brown\brownmi02,28,SJS,RW,48,2,3,5,-10,75,-0.3,2,0,0,0,3,0,0,44,4.5,354,07:22,12,121,2,1,66.7,2014
103,Mike Brown\brownmi02,28,EDM,RW,8,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,47,05:49,3,25,0,0,,2014
104,Gilbert Brule\brulegi01,27,PHX,C,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,35,11:33,1,3,0,0,,2014
105,Damien Brunner\brunnda01,27,NJD,RW,60,11,14,25,-11,26,2.4,7,4,0,1,7,6,1,110,10,812,13:32,5,15,1,7,12.5,2014
106,Brett Bulmer\bulmebr01,21,MIN,RW,5,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,7,0,53,10:41,2,14,0,0,,2014
107,Adam Burish\burisad01,31,SJS,RW,15,0,0,0,-4,6,-0.4,0,0,0,0,0,0,0,9,0,144,09:37,9,23,39,36,52,2014
108,Brent Burns\burnsbr01,28,SJS,RW,69,22,26,48,26,34,6.9,20,2,0,3,17,9,0,245,9,1160,16:49,24,145,61,70,46.6,2014
109,Alexandre Burrows\burroal01,32,VAN,LW,49,5,10,15,-9,71,0.6,3,2,0,0,5,4,1,104,4.8,873,17:49,33,84,23,32,41.8,2014
110,Bobby Butler\butlebo01,26,FLA,RW,2,0,1,1,1,2,0.1,0,0,0,0,1,0,0,5,0,28,13:50,0,2,0,0,,2014
111,Chris Butler\butlech01,27,CGY,D,82,2,14,16,-23,39,2.1,2,0,0,1,13,0,1,83,2.4,1662,20:16,211,68,0,0,,2014
112,Dustin Byfuglien\byfugdu01,28,WPG,D,78,20,36,56,-20,86,8.3,12,8,0,1,18,18,0,256,7.8,1801,23:05,80,213,0,2,0,2014
113,Paul Byron\byronpa01,24,CGY,C,47,7,14,21,6,27,2.3,4,2,1,1,10,1,3,46,15.2,679,14:27,10,63,7,25,21.9,2014
114,Mitch Callahan\callami01,22,DET,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,09:01,0,2,0,0,,2014
115,Ryan Callahan\callary01,28,TOT,RW,65,17,19,36,1,24,4,9,7,1,3,14,5,0,163,10.4,1212,18:39,60,189,13,19,40.6,2014
115,Ryan Callahan\callary01,28,NYR,RW,45,11,14,25,-3,16,2.7,6,4,1,2,11,3,0,109,10.1,808,17:57,47,132,7,12,36.8,2014
115,Ryan Callahan\callary01,28,TBL,RW,20,6,5,11,4,8,1.3,3,3,0,1,3,2,0,54,11.1,404,20:13,13,57,6,7,46.2,2014
116,Matt Calvert\calvema01,24,CBJ,LW,56,9,15,24,-1,53,2.2,7,2,0,1,13,2,0,90,10,902,16:06,28,108,3,6,33.3,2014
117,Mike Cammalleri\cammami01,31,CGY,C,63,26,19,45,-13,26,5.5,20,6,0,8,11,8,0,191,13.6,1250,19:51,29,26,88,103,46.1,2014
118,Andrew Campbell\campban01,25,LAK,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,38,12:42,1,3,0,0,,2014
119,Brian Campbell\campbbr02,34,FLA,D,82,7,30,37,-6,20,6.3,5,2,0,2,18,10,2,116,6,2211,02:57,108,50,0,1,0,2014
120,Gregory Campbell\campbgr01,30,BOS,C,82,8,13,21,1,47,1.4,7,0,1,2,11,1,1,84,9.5,976,11:54,46,134,358,391,47.8,2014
121,Daniel Carcillo\carcida01,29,TOT,LW,57,4,1,5,-1,100,0.2,4,0,0,2,1,0,0,44,9.1,529,09:17,21,112,1,0,100,2014
121,Daniel Carcillo\carcida01,29,NYR,LW,31,3,0,3,0,43,0.3,3,0,0,1,0,0,0,22,13.6,272,08:47,12,58,0,0,,2014
121,Daniel Carcillo\carcida01,29,LAK,LW,26,1,1,2,-1,57,-0.1,1,0,0,1,1,0,0,22,4.5,257,09:52,9,54,1,0,100,2014
122,Matt Carey\careyma01,21,CHI,LW,2,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,1,100,19,09:38,0,2,10,11,47.6,2014
123,Paul Carey\careypa01,25,COL,C,12,0,0,0,2,0,-0.1,0,0,0,0,0,0,0,6,0,77,06:26,2,11,0,0,,2014
124,Matt Carkner\carknma01,33,NYI,D,53,0,3,3,-10,149,0,0,0,0,0,3,0,0,50,0,635,11:59,59,58,0,0,,2014
125,Matt Carle\carlema01,29,TBL,D,82,2,29,31,11,28,5.7,1,1,0,0,23,6,0,115,1.7,1819,22:11,161,46,0,1,0,2014
126,John Carlson\carlsjo01,24,WSH,D,82,10,27,37,-3,22,6.7,5,5,0,0,9,17,1,208,4.8,2010,00:31,177,64,0,1,0,2014
127,Jordan Caron\caronjo01,23,BOS,RW,35,1,2,3,-8,36,-0.7,1,0,0,0,2,0,0,52,1.9,382,10:55,9,47,1,3,25,2014
128,Connor Carrick\carrico01,19,WSH,D,34,1,5,6,-9,23,0.5,1,0,0,0,5,0,0,26,3.8,543,15:58,56,25,0,0,,2014
129,Jeff Carter\carteje01,29,LAK,C,72,27,23,50,8,44,7,18,8,1,5,17,6,0,256,10.5,1365,18:57,29,68,336,308,52.2,2014
130,Ryan Carter\cartery01,30,NJD,C,62,7,3,10,-6,35,0.6,7,0,0,2,2,0,1,69,10.1,702,11:20,24,72,16,20,44.4,2014
131,Cody Ceci\cecico01,20,OTT,D,49,3,6,9,-5,14,1.4,3,0,0,2,6,0,0,82,3.7,843,17:12,49,45,0,0,,2014
132,Michael Chaput\chapumi01,21,CBJ,C,17,0,1,1,0,2,-0.1,0,0,0,0,1,0,0,6,0,151,08:54,10,34,42,56,42.9,2014
133,Zdeno Chara\charazd01,36,BOS,D,77,17,23,40,25,66,9.2,7,10,0,3,17,5,1,168,10.1,1898,00:39,104,163,0,0,,2014
134,Ben Chiarot\chiarbe01,22,WPG,D,1,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,0,,11,10:47,0,3,0,0,,2014
135,Alex Chiasson\chiasal01,23,DAL,RW,79,13,22,35,-21,38,2.4,7,6,0,4,15,7,0,144,9,1194,15:07,21,75,64,68,48.5,2014
136,Jason Chimera\chimeja01,34,WSH,LW,82,15,27,42,4,36,4.4,14,1,0,0,22,4,1,167,9,1264,15:25,30,140,38,49,43.7,2014
137,Kyle Chipchura\chipcky01,27,PHX,C,80,5,15,20,3,45,1.6,5,0,0,0,15,0,0,46,10.9,777,09:43,9,116,176,155,53.2,2014
138,Casey Cizikas\cizikca01,22,NYI,C,80,6,10,16,-12,30,0.1,5,1,0,1,7,1,2,79,7.6,1070,13:22,48,128,489,522,48.4,2014
139,David Clarkson\clarkda03,29,TOR,RW,60,5,6,11,-14,93,-0.4,4,1,0,1,5,1,0,102,4.9,906,15:06,35,159,8,13,38.1,2014
140,Dan Cleary\clearda01,35,DET,RW,52,4,4,8,-11,31,-0.4,4,0,0,1,3,0,1,64,6.3,723,13:54,17,51,12,10,54.5,2014
141,Marc-Andre Cliche\clichma01,26,COL,C,76,1,6,7,-11,17,-1.2,1,0,0,0,5,0,1,69,1.4,803,10:34,42,25,331,388,46,2014
142,Kyle Clifford\cliffky01,23,LAK,LW,71,3,5,8,6,81,0.4,3,0,0,0,5,0,0,74,4.1,721,10:10,13,189,6,6,50,2014
143,Grant Clitsome\clitsgr01,28,WPG,D,32,2,10,12,-5,18,1.6,2,0,0,0,8,2,0,42,4.8,633,19:47,42,51,0,0,,2014
144,Ryane Clowe\clowery01,31,NJD,LW,43,7,19,26,-10,33,2.3,4,3,0,1,14,5,0,74,9.5,694,16:08,19,82,1,2,33.3,2014
145,Rich Clune\cluneri01,26,NSH,LW,58,3,4,7,-7,166,0,3,0,0,1,4,0,0,29,10.3,491,08:27,9,132,0,0,,2014
146,Cal Clutterbuck\cluttca01,26,NYI,RW,73,12,7,19,-9,50,1.3,9,0,3,1,6,0,1,172,7,1046,14:20,14,270,7,9,43.8,2014
147,Braydon Coburn\coburbr01,28,PHI,D,82,5,12,17,-6,63,3.3,4,0,1,2,12,0,0,122,4.1,1840,22:27,115,109,0,0,,2014
148,Andrew Cogliano\coglian01,26,ANA,C,82,21,21,42,13,26,5.2,18,0,3,5,18,0,2,157,13.4,1262,15:24,36,94,11,16,40.7,2014
149,Carlo Colaiacovo\colaica01,31,STL,D,25,1,3,4,-4,18,0.6,1,0,0,0,2,1,0,18,5.6,379,15:09,26,29,0,0,,2014
150,Joe Colborne\colbojo01,24,CGY,C,80,10,18,28,-17,34,1.8,9,1,0,1,15,3,0,80,12.5,1141,14:16,33,129,214,227,48.5,2014
151,Erik Cole\coleer01,35,DAL,LW,75,16,13,29,-17,20,2.3,13,3,0,4,9,4,0,139,11.5,1137,15:10,21,88,19,22,46.3,2014
152,Ian Cole\coleia01,24,STL,D,46,3,8,11,15,31,3.5,3,0,0,0,6,2,0,45,6.7,694,15:05,68,24,0,0,,2014
153,Sean Collins\collise02,25,CBJ,C,6,0,1,1,1,0,0.1,0,0,0,0,1,0,0,6,0,49,08:11,1,9,0,0,,2014
154,Blake Comeau\comeabl01,27,CBJ,LW,61,5,11,16,-2,36,1,5,0,0,0,11,0,0,107,4.7,736,12:04,14,193,10,7,58.8,2014
155,Cory Conacher\conacco01,24,TOT,C,79,7,19,26,1,50,2,6,1,0,2,19,0,0,100,7,1022,12:56,27,51,9,5,64.3,2014
155,Cory Conacher\conacco01,24,OTT,C,60,4,16,20,8,34,1.6,4,0,0,1,16,0,0,73,5.5,738,12:18,15,41,8,5,61.5,2014
155,Cory Conacher\conacco01,24,BUF,C,19,3,3,6,-7,16,0.4,2,1,0,1,3,0,0,27,11.1,284,14:58,12,10,1,0,100,2014
156,Erik Condra\condrer01,27,OTT,RW,76,6,10,16,0,30,0.8,5,0,1,0,9,0,1,85,7.1,885,11:39,44,28,1,14,6.7,2014
157,Kevin Connauton\connake01,23,DAL,D,36,1,7,8,-6,16,0.9,1,0,0,0,5,2,0,56,1.8,552,15:20,29,43,0,0,,2014
158,Chris Conner\connech01,30,PIT,RW,19,4,1,5,-3,2,0.5,4,0,0,0,1,0,0,17,23.5,224,11:46,10,21,0,1,0,2014
159,Brett Connolly\connobr01,21,TBL,RW,11,1,0,1,-5,4,-0.2,1,0,0,1,0,0,0,12,8.3,132,12:01,1,9,25,27,48.1,2014
160,Matt Cooke\cookema01,35,MIN,LW,82,10,18,28,8,54,2.5,9,0,1,3,15,2,1,104,9.6,1263,15:24,61,190,10,16,38.5,2014
161,Patrice Cormier\cormipa01,23,WPG,C,9,0,3,3,2,7,0.3,0,0,0,0,3,0,0,4,0,63,06:58,3,20,26,20,56.5,2014
162,Frank Corrado\corrafr01,20,VAN,D,15,1,0,1,-2,4,0.3,1,0,0,0,0,0,0,20,5,188,12:34,17,9,0,0,,2014
