Rk,Date,Opponent,Loc.,Result,GF,GA,GD,PDO,PDOA,SF,SA,SD,SH.,SH.A,FOW,FOL,FOD,FO.,SV.,SV.A,HITS,HITSA,HITSD,BS,BSA,BSD,Season
27,2017-02-15,Columbus Blue Jackets,Away,Loss,2,5,-3,0.943,1.082,33,35,-2,0.061,0.143,31,29,2,0.5167,0.8824,0.9394,16,27,-11,10,19,-9,2016-17
28,2017-02-14,New York Islanders,Home,Win,7,1,6,1.141,0.859,41,34,7,0.171,0.029,38,22,16,0.6333,0.9706,0.8293,19,27,-8,4,8,-4,2016-17
29,2017-02-11,Buffalo Sabres,Home,Loss,1,3,-2,0.892,1.108,44,23,21,0.023,0.13,31,27,4,0.5345,0.8696,0.9773,36,41,-5,11,20,-9,2016-17
30,2017-02-09,St. Louis Blues,Home,OT Loss,1,2,-1,0.981,1.019,32,40,-8,0.031,0.05,34,25,9,0.5763,0.95,0.9688,36,27,9,15,17,-2,2016-17
31,2017-02-07,Dallas Stars,Home,Win,3,1,2,1.063,0.937,34,40,-6,0.088,0.025,33,31,2,0.5156,0.975,0.9118,22,30,-8,16,14,2,2016-17
32,2017-02-06,New York Islanders,Away,OT Loss,5,6,-1,0.98,1.02,32,34,-2,0.156,0.176,34,29,5,0.5397,0.8235,0.8438,22,23,-1,21,13,8,2016-17
33,2017-02-04,Boston Bruins,Away,Win,6,5,1,1.109,0.891,26,41,-15,0.231,0.122,31,46,-15,0.4026,0.878,0.7692,30,30,0,19,19,0,2016-17
34,2017-02-02,St. Louis Blues,Away,Loss,1,5,-4,0.876,1.124,27,31,-4,0.037,0.161,29,35,-6,0.4531,0.8387,0.963,33,28,5,6,21,-15,2016-17
35,2017-01-31,Dallas Stars,Away,Loss,3,6,-3,0.77,1.23,43,20,23,0.07,0.3,36,22,14,0.6207,0.7,0.9302,15,20,-5,15,20,-5,2016-17
36,2017-01-26,Philadelphia Flyers,Away,Loss,1,2,-1,0.977,1.023,28,34,-6,0.036,0.059,20,35,-15,0.3636,0.9412,0.9643,29,28,1,18,21,-3,2016-17
37,2017-01-25,Detroit Red Wings,Away,Win,4,0,4,1.143,0.857,28,22,6,0.143,0,28,22,6,0.56,1,0.8571,19,29,-10,12,11,1,2016-17
38,2017-01-23,Calgary Flames,Home,Win,4,0,4,1.143,0.857,28,26,2,0.143,0,35,28,7,0.5556,1,0.8571,19,37,-18,22,11,11,2016-17
39,2017-01-21,Ottawa Senators,Home,SO Loss,2,3,-1,0.987,1.013,33,27,6,0.061,0.074,31,44,-13,0.4133,0.9259,0.9394,28,29,-1,19,14,5,2016-17
40,2017-01-19,New York Rangers,Home,Loss,2,5,-3,0.98,1.042,25,41,-16,0.08,0.122,28,35,-7,0.4444,0.9,0.92,21,34,-13,9,18,-9,2016-17
41,2017-01-17,Buffalo Sabres,Home,Win,4,3,1,1.014,0.986,32,27,5,0.125,0.111,32,20,12,0.6154,0.8889,0.875,26,41,-15,9,17,-8,2016-17
42,2017-01-14,Ottawa Senators,Away,Win,4,2,2,1.094,0.906,27,37,-10,0.148,0.054,28,43,-15,0.3944,0.9459,0.8519,30,38,-8,21,15,6,2016-17
43,2017-01-13,New York Rangers,Away,Win,4,2,2,1.093,0.907,27,36,-9,0.148,0.056,35,22,13,0.614,0.9444,0.8519,21,13,8,14,16,-2,2016-17
44,2017-01-07,Montreal Canadiens,Home,Loss,3,5,-2,0.922,1.078,36,31,5,0.083,0.161,34,27,7,0.5574,0.8387,0.9167,19,25,-6,4,23,-19,2016-17
45,2017-01-06,New Jersey Devils,Away,Win,4,2,2,1.223,0.777,14,32,-18,0.286,0.063,22,32,-10,0.4074,0.9375,0.7143,13,9,4,4,13,-9,2016-17
46,2017-01-03,Washington Capitals,Away,OT Loss,5,6,-1,0.993,1.007,25,29,-4,0.2,0.207,28,36,-8,0.4375,0.7931,0.8,23,33,-10,16,13,3,2016-17
47,2017-01-01,Detroit Red Wings,Home,OT Win,5,4,1,1.07,0.93,28,37,-9,0.179,0.108,37,38,-1,0.4933,0.8919,0.8214,31,46,-15,15,13,2,2016-17
48,2016-12-29,Tampa Bay Lightning,Away,OT Win,3,2,1,1.012,0.988,35,27,8,0.086,0.074,29,33,-4,0.4677,0.9259,0.9143,16,19,-3,18,12,6,2016-17
49,2016-12-28,Florida Panthers,Away,SO Win,3,2,1,1.007,0.993,40,47,-7,0.05,0.043,21,34,-13,0.3818,0.9574,0.95,15,25,-10,11,11,0,2016-17
50,2016-12-23,Arizona Coyotes,Away,Win,4,1,3,1.094,0.906,32,32,0,0.125,0.031,32,38,-6,0.4571,0.9688,0.875,19,29,-10,23,14,9,2016-17
51,2016-12-22,Colorado Avalanche,Away,Win,6,0,6,1.194,0.806,31,38,-7,0.194,0,25,38,-13,0.3968,1,0.8065,11,29,-18,13,12,1,2016-17
52,2016-12-19,Anaheim Ducks,Home,Loss,2,3,-1,0.95,1.05,35,28,7,0.057,0.107,21,42,-21,0.3333,0.8929,0.9429,24,37,-13,15,16,-1,2016-17
53,2016-12-17,Pittsburgh Penguins,Home,OT Win,2,1,1,1.011,0.989,49,34,15,0.041,0.029,30,22,8,0.5769,0.9706,0.9592,38,42,-4,18,21,-3,2016-17
54,2016-12-15,Arizona Coyotes,Home,SO Loss,2,3,-1,0.977,1.023,46,30,16,0.043,0.067,35,24,11,0.5932,0.9333,0.9565,29,33,-4,13,23,-10,2016-17
55,2016-12-13,San Jose Sharks,Home,SO Loss,2,3,-1,1.017,0.983,31,42,-11,0.065,0.048,43,26,17,0.6232,0.9524,0.9355,20,23,-3,21,9,12,2016-17
56,2016-12-11,Colorado Avalanche,Home,Loss,1,3,-2,0.948,1.084,52,29,23,0.019,0.103,31,35,-4,0.4697,0.9286,0.9808,32,42,-10,9,22,-13,2016-17
57,2016-12-10,Boston Bruins,Away,Win,4,1,3,1.17,0.872,20,33,-13,0.2,0.03,24,29,-5,0.4528,0.9697,0.8421,24,27,-3,22,6,16,2016-17
58,2016-12-07,Minnesota Wild,Home,Loss,2,3,-1,0.904,1.096,37,20,17,0.054,0.15,35,29,6,0.5469,0.85,0.9459,33,31,2,12,24,-12,2016-17
59,2016-12-03,Vancouver Canucks,Away,SO Loss,2,3,-1,0.967,1.033,40,24,16,0.05,0.083,28,36,-8,0.4375,0.9167,0.95,24,25,-1,7,8,-1,2016-17
60,2016-11-30,Calgary Flames,Away,Loss,0,3,-3,0.897,1.103,39,29,10,0,0.103,21,29,-8,0.42,0.8966,1,18,11,7,7,13,-6,2016-17
61,2016-11-29,Edmonton Oilers,Away,Win,4,2,2,1.107,0.893,23,30,-7,0.174,0.067,30,29,1,0.5085,0.9333,0.8261,14,34,-20,31,16,15,2016-17
62,2016-11-26,Washington Capitals,Home,Win,4,2,2,1.051,0.949,37,35,2,0.108,0.057,26,41,-15,0.3881,0.9429,0.8919,23,26,-3,17,9,8,2016-17
63,2016-11-23,New Jersey Devils,Away,SO Loss,4,5,-1,0.996,1.004,31,30,1,0.129,0.133,32,36,-4,0.4706,0.8667,0.871,9,19,-10,10,9,1,2016-17
64,2016-11-22,Carolina Hurricanes,Home,Loss,1,2,-1,0.969,1.031,26,29,-3,0.038,0.069,24,24,0,0.5,0.931,0.9615,30,30,0,18,15,3,2016-17
65,2016-11-19,Montreal Canadiens,Away,Loss,1,2,-1,0.962,1.038,32,29,3,0.031,0.069,28,31,-3,0.4746,0.931,0.9688,37,33,4,13,27,-14,2016-17
66,2016-11-17,Florida Panthers,Home,Win,6,1,5,1.163,0.837,30,27,3,0.2,0.037,28,29,-1,0.4912,0.963,0.8,19,35,-16,18,7,11,2016-17
67,2016-11-15,Nashville Predators,Home,Win,6,2,4,1.129,0.871,32,34,-2,0.188,0.059,29,28,1,0.5088,0.9412,0.8125,20,33,-13,12,10,2,2016-17
68,2016-11-12,Pittsburgh Penguins,Away,Loss,1,4,-3,0.946,1.054,36,49,-13,0.028,0.082,24,30,-6,0.4444,0.9184,0.9722,34,26,8,11,16,-5,2016-17
69,2016-11-11,Philadelphia Flyers,Home,Win,6,3,3,1.17,0.83,23,33,-10,0.261,0.091,32,23,9,0.5818,0.9091,0.7391,29,31,-2,13,24,-11,2016-17
70,2016-11-08,Los Angeles Kings,Home,Loss,0,7,-7,0.837,1.163,19,43,-24,0,0.163,28,29,-1,0.4912,0.8372,1,39,39,0,18,10,8,2016-17
71,2016-11-05,Vancouver Canucks,Home,Win,6,3,3,1.039,0.961,42,29,13,0.143,0.103,42,27,15,0.6087,0.8966,0.8571,32,24,8,13,16,-3,2016-17
72,2016-11-03,Buffalo Sabres,Away,Win,2,1,1,1.046,0.954,29,43,-14,0.069,0.023,26,44,-18,0.3714,0.9767,0.931,28,24,4,17,8,9,2016-17
73,2016-11-01,Edmonton Oilers,Home,OT Win,3,2,1,1.053,0.947,31,46,-15,0.097,0.043,27,28,-1,0.4909,0.9565,0.9032,34,32,2,14,16,-2,2016-17
74,2016-10-30,New York Islanders,Away,Loss,1,5,-4,0.887,1.113,34,35,-1,0.029,0.143,33,30,3,0.5238,0.8571,0.9706,23,19,4,7,22,-15,2016-17
75,2016-10-29,Montreal Canadiens,Away,Loss,1,2,-1,0.962,1.038,38,31,7,0.026,0.065,24,30,-6,0.4444,0.9355,0.9737,45,20,25,19,26,-7,2016-17
76,2016-10-27,Florida Panthers,Home,Win,3,2,1,1.043,0.957,28,31,-3,0.107,0.065,30,27,3,0.5263,0.9355,0.8929,19,29,-10,14,13,1,2016-17
77,2016-10-25,Tampa Bay Lightning,Home,Loss,3,7,-4,0.778,1.222,43,24,19,0.07,0.292,51,28,23,0.6456,0.7083,0.9302,26,22,4,9,13,-4,2016-17
78,2016-10-22,Chicago Blackhawks,Away,SO Loss,4,5,-1,1.003,0.997,34,35,-1,0.118,0.114,35,40,-5,0.4667,0.8857,0.8824,27,12,15,24,11,13,2016-17
79,2016-10-20,Minnesota Wild,Away,Loss,2,3,-1,0.949,1.051,33,27,6,0.061,0.111,20,33,-13,0.3774,0.8889,0.9394,12,16,-4,20,13,7,2016-17
80,2016-10-19,Winnipeg Jets,Away,OT Loss,4,5,-1,0.953,1.047,40,34,6,0.1,0.147,28,36,-8,0.4375,0.8529,0.9,17,23,-6,27,16,11,2016-17
81,2016-10-15,Boston Bruins,Home,Win,4,1,3,1.127,0.873,24,25,-1,0.167,0.04,32,20,12,0.6154,0.96,0.8333,28,24,4,18,13,5,2016-17
82,2016-10-12,Ottawa Senators,Away,OT Loss,4,5,-1,0.939,1.061,38,30,8,0.105,0.167,34,32,2,0.5152,0.8333,0.8947,21,30,-9,9,25,-16,2016-17
1,2018-04-07,Montreal Canadiens,Home,Win,4,2,2,1.073,0.927,30,33,-3,0.133,0.061,37,23,14,0.6167,0.9394,0.8667,16,18,-2,13,21,-8,2017-18
2,2018-04-05,New Jersey Devils,Away,Loss,1,2,-1,0.98,1.02,32,39,-7,0.031,0.051,33,29,4,0.5323,0.9487,0.9688,17,14,3,9,12,-3,2017-18
3,2018-04-02,Buffalo Sabres,Home,Win,5,2,3,1.08,0.92,36,34,2,0.139,0.059,35,27,8,0.5645,0.9412,0.8611,32,23,9,15,12,3,2017-18
4,2018-03-31,Winnipeg Jets,Home,Loss,1,3,-2,0.931,1.069,29,29,0,0.034,0.103,36,24,12,0.6,0.8966,0.9655,11,26,-15,7,14,-7,2017-18
5,2018-03-30,New York Islanders,Away,Win,5,4,1,1.035,0.965,32,33,-1,0.156,0.121,30,25,5,0.5455,0.8788,0.8438,13,14,-1,8,21,-13,2017-18
6,2018-03-28,Florida Panthers,Home,Win,4,3,1,1.023,0.977,35,33,2,0.114,0.091,35,36,-1,0.493,0.9091,0.8857,22,24,-2,22,18,4,2017-18
7,2018-03-26,Buffalo Sabres,Home,Loss,2,3,-1,0.938,1.062,41,27,14,0.049,0.111,26,22,4,0.5417,0.8889,0.9512,21,29,-8,8,19,-11,2017-18
8,2018-03-24,Detroit Red Wings,Home,Win,4,3,1,1.065,0.935,29,41,-12,0.138,0.073,37,33,4,0.5286,0.9268,0.8621,13,19,-6,11,19,-8,2017-18
9,2018-03-22,Nashville Predators,Away,Win,5,2,3,1.099,0.901,28,25,3,0.179,0.08,29,35,-6,0.4531,0.92,0.8214,12,17,-5,13,14,-1,2017-18
10,2018-03-20,Tampa Bay Lightning,Away,Loss,3,4,-1,0.94,1.06,30,25,5,0.1,0.16,29,29,0,0.5,0.84,0.9,20,28,-8,10,15,-5,2017-18
11,2018-03-17,Montreal Canadiens,Home,Win,4,0,4,1.082,0.918,49,33,16,0.082,0,33,30,3,0.5238,1,0.9184,16,37,-21,19,18,1,2017-18
12,2018-03-15,Buffalo Sabres,Away,Win,5,2,3,1.078,0.945,39,40,-1,0.128,0.05,28,30,-2,0.4828,0.95,0.8947,16,18,-2,18,9,9,2017-18
13,2018-03-14,Dallas Stars,Home,SO Win,6,5,1,1.009,0.991,33,35,-2,0.152,0.143,39,36,3,0.52,0.8571,0.8485,20,39,-19,14,17,-3,2017-18
14,2018-03-10,Pittsburgh Penguins,Home,Win,5,2,3,1.142,0.89,26,40,-14,0.192,0.05,38,31,7,0.5507,0.95,0.84,19,25,-6,17,12,5,2017-18
15,2018-03-05,Buffalo Sabres,Away,Loss,3,5,-2,0.865,1.135,41,24,17,0.073,0.208,28,37,-9,0.4308,0.7917,0.9268,23,20,3,5,13,-8,2017-18
16,2018-03-03,Washington Capitals,Away,Loss,2,5,-3,0.922,1.078,29,34,-5,0.069,0.147,29,38,-9,0.4328,0.8529,0.931,26,22,4,11,24,-13,2017-18
17,2018-02-27,Florida Panthers,Away,OT Loss,2,3,-1,0.955,1.045,39,31,8,0.051,0.097,32,29,3,0.5246,0.9032,0.9487,11,18,-7,7,15,-8,2017-18
18,2018-02-26,Tampa Bay Lightning,Away,SO Loss,3,4,-1,1.029,0.971,30,42,-12,0.1,0.071,33,32,1,0.5077,0.9286,0.9,24,21,3,14,13,1,2017-18
19,2018-02-24,Boston Bruins,Home,Win,4,3,1,0.984,1.019,35,23,12,0.114,0.13,30,29,1,0.5085,0.8696,0.8889,23,29,-6,11,22,-11,2017-18
20,2018-02-22,New York Islanders,Home,SO Win,4,3,1,1.011,0.989,31,35,-4,0.097,0.086,34,29,5,0.5397,0.9143,0.9032,18,30,-12,14,19,-5,2017-18
21,2018-02-20,Florida Panthers,Home,Win,1,0,1,1.032,0.968,31,40,-9,0.032,0,40,20,20,0.6667,1,0.9677,20,20,0,14,12,2,2017-18
22,2018-02-18,Detroit Red Wings,Away,Win,3,2,1,1.019,0.981,34,29,5,0.088,0.069,32,29,3,0.5246,0.931,0.9118,16,29,-13,6,13,-7,2017-18
23,2018-02-17,Pittsburgh Penguins,Away,Loss,3,5,-2,0.966,1.034,32,39,-7,0.094,0.128,35,35,0,0.5,0.8718,0.9063,22,25,-3,13,13,0,2017-18
24,2018-02-14,Columbus Blue Jackets,Home,Win,6,3,3,1.162,0.867,28,57,-29,0.214,0.053,43,27,16,0.6143,0.9474,0.8148,18,17,1,14,15,-1,2017-18
25,2018-02-12,Tampa Bay Lightning,Home,Win,4,3,1,1.086,0.914,23,34,-11,0.174,0.088,29,31,-2,0.4833,0.9118,0.8261,20,27,-7,15,11,4,2017-18
26,2018-02-10,Ottawa Senators,Home,Win,6,3,3,1.026,0.995,41,25,16,0.146,0.12,31,28,3,0.5254,0.88,0.875,21,37,-16,13,17,-4,2017-18
27,2018-02-07,Nashville Predators,Home,SO Win,3,2,1,1.019,0.981,32,46,-14,0.063,0.043,29,44,-15,0.3973,0.9565,0.9375,29,23,6,13,11,2,2017-18
28,2018-02-05,Anaheim Ducks,Home,Win,7,4,3,1.084,0.937,40,44,-4,0.175,0.091,38,33,5,0.5352,0.9091,0.8462,10,26,-16,23,12,11,2017-18
29,2018-02-03,Boston Bruins,Away,Loss,1,4,-3,0.938,1.092,24,30,-6,0.042,0.133,33,27,6,0.55,0.8966,0.9583,29,26,3,15,9,6,2017-18
30,2018-02-01,New York Rangers,Away,Win,4,0,4,1.125,0.875,32,25,7,0.125,0,18,27,-9,0.4,1,0.875,10,23,-13,6,20,-14,2017-18
31,2018-01-31,New York Islanders,Home,Win,5,0,5,1.1,0.9,50,28,22,0.1,0,39,28,11,0.5821,1,0.9,19,39,-20,20,16,4,2017-18
32,2018-01-25,Dallas Stars,Away,Win,4,1,3,1.113,0.887,29,40,-11,0.138,0.025,31,33,-2,0.4844,0.975,0.8621,17,15,2,15,15,0,2017-18
33,2018-01-24,Chicago Blackhawks,Away,OT Win,3,2,1,1.028,0.972,36,36,0,0.083,0.056,33,35,-2,0.4853,0.9444,0.9167,25,17,8,20,15,5,2017-18
34,2018-01-22,Colorado Avalanche,Home,Loss,2,4,-2,0.949,1.084,31,27,4,0.065,0.148,40,23,17,0.6349,0.8846,0.9355,26,26,0,4,16,-12,2017-18
35,2018-01-20,Ottawa Senators,Away,Win,4,3,1,0.955,1.045,33,18,15,0.121,0.167,36,34,2,0.5143,0.8333,0.8788,25,29,-4,25,16,9,2017-18
36,2018-01-18,Philadelphia Flyers,Away,OT Loss,2,3,-1,0.983,1.017,31,37,-6,0.065,0.081,28,36,-8,0.4375,0.9189,0.9355,19,25,-6,15,19,-4,2017-18
37,2018-01-16,St. Louis Blues,Home,OT Loss,1,2,-1,0.985,1.015,31,42,-11,0.032,0.048,34,23,11,0.5965,0.9524,0.9677,25,32,-7,14,22,-8,2017-18
38,2018-01-10,Ottawa Senators,Home,Loss,3,4,-1,0.938,1.063,48,32,16,0.063,0.125,45,30,15,0.6,0.875,0.9375,11,21,-10,8,20,-12,2017-18
39,2018-01-08,Columbus Blue Jackets,Home,OT Loss,2,3,-1,0.963,1.037,37,33,4,0.054,0.091,29,28,1,0.5088,0.9091,0.9459,15,27,-12,14,15,-1,2017-18
40,2018-01-06,Vancouver Canucks,Home,SO Win,3,2,1,1,1,36,36,0,0.056,0.056,45,26,19,0.6338,0.9444,0.9444,20,37,-17,5,21,-16,2017-18
41,2018-01-04,San Jose Sharks,Home,SO Win,3,2,1,1.014,0.986,28,35,-7,0.071,0.057,33,35,-2,0.4853,0.9429,0.9286,16,30,-14,12,13,-1,2017-18
42,2018-01-02,Tampa Bay Lightning,Home,Loss,0,2,-2,0.944,1.056,29,36,-7,0,0.056,29,23,6,0.5577,0.9444,1,16,17,-1,14,15,-1,2017-18
43,2017-12-31,Vegas Golden Knights,Away,Loss,3,6,-3,0.964,1.063,23,31,-8,0.13,0.194,29,25,4,0.537,0.8333,0.8696,21,20,1,15,18,-3,2017-18
44,2017-12-29,Colorado Avalanche,Away,OT Loss,3,4,-1,0.945,1.055,34,28,6,0.088,0.143,44,26,18,0.6286,0.8571,0.9118,21,17,4,14,17,-3,2017-18
45,2017-12-28,Arizona Coyotes,Away,Win,7,4,3,1.094,0.93,33,34,-1,0.212,0.118,38,37,1,0.5067,0.8824,0.8125,13,28,-15,21,7,14,2017-18
46,2017-12-23,New York Rangers,Away,Win,3,2,1,1.019,0.981,37,32,5,0.081,0.063,25,48,-23,0.3425,0.9375,0.9189,9,11,-2,14,16,-2,2017-18
47,2017-12-20,Columbus Blue Jackets,Away,Loss,2,4,-2,0.941,1.059,41,37,4,0.049,0.108,32,28,4,0.5333,0.8919,0.9512,25,25,0,8,13,-5,2017-18
48,2017-12-19,Carolina Hurricanes,Home,Win,8,1,7,1.192,0.808,36,33,3,0.222,0.03,27,38,-11,0.4154,0.9697,0.7778,13,22,-9,21,10,11,2017-18
49,2017-12-15,Detroit Red Wings,Away,Loss,1,3,-2,0.935,1.065,26,29,-3,0.038,0.103,28,30,-2,0.4828,0.8966,0.9615,17,20,-3,6,14,-8,2017-18
50,2017-12-14,Minnesota Wild,Away,Loss,0,2,-2,0.923,1.077,28,26,2,0,0.077,33,29,4,0.5323,0.9231,1,17,12,5,8,21,-13,2017-18
51,2017-12-12,Philadelphia Flyers,Away,Loss,2,4,-2,1.012,1.012,22,39,-17,0.091,0.103,24,31,-7,0.4364,0.9211,0.9091,18,22,-4,12,11,1,2017-18
52,2017-12-10,Edmonton Oilers,Home,Win,1,0,1,1.043,0.957,23,41,-18,0.043,0,22,19,3,0.5366,1,0.9565,14,29,-15,20,14,6,2017-18
53,2017-12-09,Pittsburgh Penguins,Away,Win,4,3,1,1.077,0.923,25,36,-11,0.16,0.083,29,31,-2,0.4833,0.9167,0.84,28,39,-11,23,10,13,2017-18
54,2017-12-06,Calgary Flames,Home,SO Win,2,1,1,1.014,0.986,29,48,-19,0.034,0.021,39,30,9,0.5652,0.9792,0.9655,15,23,-8,12,24,-12,2017-18
55,2017-12-02,Vancouver Canucks,Away,Loss,1,2,-1,0.951,1.049,36,26,10,0.028,0.077,34,24,10,0.5862,0.9231,0.9722,15,16,-1,10,19,-9,2017-18
56,2017-11-30,Edmonton Oilers,Away,Win,6,4,2,1.078,0.946,36,45,-9,0.167,0.089,36,36,0,0.5,0.9111,0.8571,26,31,-5,18,16,2,2017-18
57,2017-11-28,Calgary Flames,Away,Win,4,1,3,1.083,0.947,30,20,10,0.133,0.05,29,33,-4,0.4677,0.95,0.8966,8,11,-3,17,21,-4,2017-18
58,2017-11-25,Washington Capitals,Home,Loss,2,4,-2,0.919,1.122,29,21,8,0.069,0.19,34,25,9,0.5763,0.85,0.931,26,37,-11,12,12,0,2017-18
59,2017-11-24,Carolina Hurricanes,Away,Win,5,4,1,1.115,0.885,25,47,-22,0.2,0.085,24,29,-5,0.4528,0.9149,0.8,27,33,-6,22,7,15,2017-18
60,2017-11-22,Florida Panthers,Away,SO Loss,1,2,-1,0.999,1.001,44,43,1,0.023,0.023,38,30,8,0.5588,0.9767,0.9773,14,13,1,6,18,-12,2017-18
61,2017-11-20,Arizona Coyotes,Home,Loss,1,4,-3,0.967,1.093,28,31,-3,0.036,0.129,26,33,-7,0.4407,0.931,0.9643,15,21,-6,9,17,-8,2017-18
62,2017-11-18,Montreal Canadiens,Away,Win,6,0,6,1.194,0.806,31,33,-2,0.194,0,35,30,5,0.5385,1,0.8065,27,36,-9,19,15,4,2017-18
63,2017-11-16,New Jersey Devils,Home,OT Win,1,0,1,1.04,0.96,25,42,-17,0.04,0,38,31,7,0.5507,1,0.96,29,22,7,15,19,-4,2017-18
64,2017-11-11,Boston Bruins,Away,Win,4,1,3,1.134,0.901,25,39,-14,0.16,0.026,28,34,-6,0.4516,0.9744,0.875,29,30,-1,11,16,-5,2017-18
65,2017-11-10,Boston Bruins,Home,OT Win,3,2,1,1.034,0.966,33,35,-2,0.091,0.057,33,33,0,0.5,0.9429,0.9091,25,23,2,15,17,-2,2017-18
