Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,
57,Alex Biega\biegaal01,31,DET,D,44,388,482,44.6,-1.5,297,368,44.7,-0.9,6.3,90.7,97,49.2,50.8,16:05,14:16,4,23,-4.8,110,44.5,
58,Jake Bischoff\bischja01,25,VEG,D,4,43,51,45.7,0.9,34,35,49.3,4.1,12,81.5,93.5,46.5,53.5,15:36,14:53,0,2,0.2,10,60,
59,Clark Bishop\bishocl01,23,CAR,C,5,25,21,54.3,3,19,14,57.6,6.3,7.7,71.4,79.1,60,40,07:39,07:23,1,1,-0.8,6,66.7,
60,Anthony Bitetto\bitetan01,29,WPG,D,50,451,518,46.5,-3.3,330,384,46.2,-2.4,13.4,90.9,104.2,53.6,46.4,15:12,12:55,13,21,-3.8,102,52.9,
61,Anders Bjork\bjorkan01,23,BOS,LW,57,481,486,49.7,-1.3,373,354,51.3,0.7,9.4,91.4,100.7,54.6,45.4,12:58,12:05,20,13,3.6,133,49.6,
62,Oliver Bjorkstrand\bjorkol01,24,CBJ,RW,49,636,513,55.4,5.8,477,367,56.5,5.3,11.7,89.5,101.2,55.7,44.3,17:56,15:17,32,27,9.7,277,58.5,
63,Tobias Bjornfot\bjornto01,18,LAK,D,3,22,38,36.7,-19.6,15,29,34.1,-25.2,0,78.9,78.9,37.9,62.1,12:58,11:59,0,0,-1.4,0,,
64,Nick Bjugstad\bjugsni01,27,PIT,C,10,95,81,54,-3.5,67,52,56.3,-1.9,8.3,92.5,100.8,39.3,60.7,13:14,11:06,3,3,0.1,35,45.7,
65,Colin Blackwell\blackco01,26,NSH,C,25,225,209,51.8,1.5,172,140,55.1,4.9,13.5,92.7,106.2,47.3,52.7,10:50,10:42,6,6,2.2,51,58.8,
66,Sammy Blais\blaissa01,23,STL,LW,34,267,253,51.3,1.1,207,191,52,0.9,8.5,89.4,97.9,48,52,12:31,11:27,10,17,4.5,71,64.8,
67,Joseph Blandisi\blandjo01,25,PIT,C,21,87,130,40.1,-11,63,99,38.9,-13,13.5,87.3,100.8,36.9,63.1,08:13,08:07,8,1,-2,21,57.1,
68,Joachim Blichfeld\blichjo01,21,SJS,W,3,20,35,36.4,-10.9,16,24,40,-7.8,0,87.5,87.5,34.8,65.2,12:46,12:32,2,0,-0.7,6,50,
69,Anton Blidh\blidhan01,24,BOS,LW,7,42,43,49.4,-5.5,32,37,46.4,-9,13,90.9,104,35.9,64.1,11:31,10:07,2,1,0.8,13,69.2,
70,Teddy Blueger\bluegte01,25,PIT,C,62,588,563,51.1,0.4,431,421,50.6,-1,8.8,91.3,100.1,29.4,70.6,16:03,13:31,26,21,0.6,148,64.9,
71,Mikkel Boedker\boedkmi01,30,OTT,RW,14,72,96,42.9,-5.4,55,68,44.7,-2.5,7.9,92.7,100.6,48.9,51.1,08:26,08:01,1,8,-1.8,21,81,
72,Brock Boeser\boesebr01,22,VAN,RW,56,648,577,52.9,5.9,490,418,54,6.5,15.2,85.9,101.2,55.3,44.7,18:36,14:12,18,22,2.9,278,59.7,
73,Zach Bogosian\bogosza01,29,TOT,D,21,196,240,45,-4.4,148,187,44.2,-5.4,13.9,86.9,100.7,46,54,16:36,14:22,2,10,-2.5,38,52.6,
74,Nick Bonino\boninni01,31,NSH,C,61,643,618,51,0,509,443,53.5,2.5,14.1,89.9,104,35.8,64.2,16:36,12:23,43,21,5,157,61.8,
75,Adam Boqvist\boqviad01,19,CHI,D,37,393,440,47.2,-0.7,301,342,46.8,0.3,10.4,88.3,98.8,60.2,39.8,16:18,13:51,10,25,-3.5,99,47.5,
76,Jesper Boqvist\boqvije01,21,NJD,C,34,228,256,47.1,0.2,163,188,46.4,-1.4,4.5,90.2,94.7,49.7,50.3,10:51,09:46,12,11,-3.9,69,59.4,
77,Henrik Borgström\borgshe01,22,FLA,C,4,24,25,49,-6.5,17,18,48.6,-10.3,0,85.7,85.7,69.2,30.8,12:23,09:41,3,1,-0.3,4,75,
78,Mark Borowiecki\borowma01,30,OTT,D,53,562,732,43.4,-4.7,437,510,46.1,-1.9,12.3,88.6,100.9,38.9,61.1,17:56,15:26,10,30,-3.5,117,53.8,
79,Robert Bortuzzo\borturo01,30,STL,D,38,272,272,50,-3.1,214,226,48.6,-4.6,12.8,93.5,106.4,56.7,43.3,13:10,10:35,2,9,1.6,58,56.9,
80,Gabriel Bourque\bourqga01,29,WPG,LW,50,259,335,43.6,-6.9,192,245,43.9,-5,5.3,94.4,99.7,45.3,54.7,08:44,08:22,5,13,-3,63,52.4,
81,Jay Bouwmeester\bouwmja01,36,STL,D,56,658,751,46.7,-4.6,501,561,47.2,-3.8,10.9,91.5,102.4,41.8,58.2,21:34,18:34,11,32,-6.4,101,52.5,
82,Madison Bowey\boweyma01,24,DET,D,50,508,639,44.3,-2.3,390,482,44.7,-2,11.1,85.9,97,50.4,49.6,18:02,15:52,13,44,-10.3,126,54,
83,Johnny Boychuk\boychjo01,36,NYI,D,62,730,866,45.7,-0.9,525,611,46.2,-0.8,8.3,91.1,99.5,54.6,45.4,17:26,14:59,6,50,-3.7,209,45,
84,Travis Boyd\boydtr01,26,WSH,C,24,191,157,54.9,3.5,135,117,53.6,3,14.7,93.8,108.6,50.8,49.2,11:45,10:33,7,6,1.3,36,72.2,
85,Brian Boyle\boylebr01,35,FLA,C,39,290,372,43.8,-6.1,222,271,45,-5.1,12.8,88.3,101.1,46.7,53.3,12:23,10:47,16,13,-1.8,100,56,
86,Tyler Bozak\bozakty01,33,STL,C,62,566,528,51.7,1.2,418,400,51.1,0.4,9.6,91.7,101.2,50.3,49.7,15:22,12:06,27,20,5.1,144,69.4,
87,Erik Brannstrom\branner01,20,OTT,D,31,310,336,48,0.3,217,234,48.1,-0.2,10.4,86.8,97.2,53.1,46.9,14:51,13:10,5,20,0,90,42.2,
88,Derick Brassard\brassde01,32,NYI,C,61,545,654,45.5,-1.4,399,467,46.1,-1.1,11.5,90.9,102.4,51.4,48.6,13:46,11:52,26,35,1.3,173,61.8,
89,Jesper Bratt\brattje01,21,NJD,W,54,462,533,46.4,0.7,355,377,48.5,2.1,12.7,86,98.7,52,48,13:57,11:49,17,23,-4.6,142,65.5,
90,Justin Braun\braunju01,32,PHI,D,56,622,595,51.1,-1.2,436,438,49.9,-2.1,11.2,86.6,97.8,49.4,50.6,17:21,15:21,9,28,4,139,46.8,
91,T.J. Brodie\broditj01,29,CGY,D,59,858,780,52.4,3.1,617,585,51.3,2.5,12.6,89,101.7,48.6,51.4,20:24,17:37,32,45,3.1,150,38.7,
92,Jonas Brodin\brodijo01,26,MIN,D,63,854,921,48.1,-2.4,650,637,50.5,0.6,12.9,89.6,102.5,45.8,54.2,21:30,18:52,13,15,5.8,177,52.5,
93,Jonny Brodzinski\brodzjo01,26,SJS,C,3,21,15,58.3,-2.1,19,12,61.3,2.6,16.7,80,96.7,68.8,31.3,07:24,05:43,0,0,-0.6,6,83.3,
94,Adam Brooks\brookad01,23,TOR,C,7,38,44,46.3,-7.2,28,33,45.9,-7.6,15.8,89.5,105.3,48,52,07:51,07:24,2,1,0.4,5,40,
95,Troy Brouwer\brouwtr01,34,STL,RW,13,69,102,40.4,-8.9,50,75,40,-10.2,10.5,94.4,105,44.4,55.6,09:28,09:20,1,2,-1.2,21,57.1,
96,Connor Brown\brownco02,26,OTT,RW,65,780,850,47.9,0,583,594,49.5,1.9,10.9,88.9,99.8,40.9,59.1,20:09,15:59,50,38,1.8,262,60.3,
97,Dustin Brown\browndu01,35,LAK,RW,60,700,690,50.4,-4.3,509,528,49.1,-5.4,10.8,87.6,98.4,50.9,49.1,18:15,15:05,26,33,-4,261,55.2,
98,Josh Brown\brownjo01,26,FLA,D,55,520,580,47.3,-1.9,383,427,47.3,-2.1,11.7,91,102.8,54.9,45.1,13:25,12:47,10,24,-1.1,94,47.9,
99,Logan Brown\brownlo01,21,OTT,C,23,168,185,47.6,-0.6,132,137,49.1,0.9,11.3,88.3,99.6,57.9,42.1,11:45,09:46,10,16,0.8,42,54.8,
100,Patrick Brown\brownpa02,27,VEG,C,1,7,3,70,20,6,2,75,25,20,50,70,,,10:04,09:53,0,1,0.6,3,66.7,
101,Pavel Buchnevich\buchnpa01,24,NYR,LW,61,751,738,50.4,5.3,572,544,51.3,5.5,12,87.4,99.4,50.9,49.1,16:36,14:31,35,60,6.5,225,56.4,
102,Connor Bunnaman\bunnaco01,21,PHI,F,21,120,123,49.4,-4.9,91,84,52,-2,14.5,94.6,109.1,51.8,48.2,09:17,09:06,1,4,2.5,22,81.8,
103,Andre Burakovsky\burakan01,24,COL,LW,57,656,578,53.2,2.2,466,432,51.9,0.8,13.4,90.7,104.1,55.6,44.4,15:11,12:30,27,32,1.2,182,56,
104,Brent Burns\burnsbr01,34,SJS,D/RW,64,1003,1048,48.9,-2,706,768,47.9,-2.7,12.2,85.8,98,51.9,48.1,01:06,19:21,42,73,-8,420,49,
105,Will Butcher\butchwi01,25,NJD,D,56,689,768,47.3,1.8,536,568,48.6,2.3,10.9,87.8,98.7,54.7,45.3,17:55,16:06,10,27,-2.2,148,41.9,
106,Paul Byron\byronpa01,30,MTL,C/LW,24,253,220,53.5,0.2,171,154,52.6,-0.9,10.9,92,103,50,50,13:53,11:57,11,10,0.6,33,57.6,
107,Nicholas Caamano\caamani01,21,DAL,RW,12,67,88,43.2,-6.6,50,60,45.5,-5.1,8.6,95.3,103.9,47.3,52.7,09:58,09:48,1,2,-1.1,23,56.5,
108,Drake Caggiula\caggidr01,25,CHI,LW,35,287,320,47.3,-1.5,213,242,46.8,-1.4,12.3,86,98.4,51.6,48.4,11:55,11:08,18,5,-2.7,73,65.8,
109,Matt Calvert\calvema01,30,COL,LW,50,476,422,53,2.2,340,308,52.5,1.9,10.2,90.8,101,45.2,54.8,14:05,11:36,21,13,6.5,141,63.1,
110,Kyle Capobianco\capobky01,22,ARI,D,9,107,106,50.2,-1.3,70,75,48.3,-2.7,7.5,90.4,97.9,45,55,14:46,13:47,1,4,-0.7,19,52.6,
111,Paul Carey\careypa01,31,BOS,C,1,1,7,12.5,-30.9,1,6,14.3,-31.5,,80,,75,25,06:22,05:51,0,0,-0.4,0,,
112,Brandon Carlo\carlobr01,23,BOS,D,64,794,755,51.3,0.6,598,586,50.5,-0.3,10.7,91.2,101.9,52.2,47.8,20:38,17:24,30,31,0.4,172,61.6,
113,John Carlson\carlsjo01,30,WSH,D,64,1085,976,52.6,0.7,803,723,52.6,0.9,14.6,88,102.6,51.5,48.5,00:39,18:52,38,77,5.7,352,50.3,
114,Gabriel Carlsson\carlsga01,23,CBJ,D,6,34,45,43,-3,25,29,46.3,-2.4,5,90.5,95.5,48.9,51.1,10:53,10:16,0,3,0.5,7,42.9,
115,Lucas Carlsson\carlslu01,22,CHI,D,2,13,17,43.3,-0.7,11,13,45.8,4.7,0,100,100,50,50,13:18,12:54,0,0,-0.6,2,50,
116,Ryan Carpenter\carpery01,29,CHI,C,63,497,573,46.4,-2.6,371,418,47,-1.1,8.3,90,98.3,41.7,58.3,14:17,11:28,29,26,-4.6,114,63.2,
117,Daniel Carr\carrda01,28,NSH,LW,11,71,100,41.5,-10.7,55,73,43,-9.2,7,82.4,89.3,57.4,42.6,10:20,09:42,8,1,-1,22,63.6,
118,Connor Carrick\carrico01,25,NJD,D,23,167,274,37.9,-7.6,115,213,35.1,-10.7,13.3,88.8,102.1,38.9,61.1,14:03,13:20,4,8,-4.5,36,33.3,
119,Sam Carrick\carrisa01,27,ANA,C,9,82,76,51.9,5.4,61,54,53,7.7,7.1,84.6,91.8,51.4,48.6,13:46,12:08,1,5,-1,26,61.5,
120,Trevor Carrick\carritr01,25,SJS,D,3,9,12,42.9,-15,4,10,28.6,-24.8,0,100,100,85.7,14.3,05:47,04:49,0,2,-0.4,3,33.3,
121,Alexandre Carrier\carrial01,23,NSH,D,3,34,22,60.7,16.7,26,17,60.5,16.6,10.5,100,110.5,56,44,10:47,10:41,0,0,1.4,4,100,
122,William Carrier\carriwi01,25,VEG,LW,65,518,429,54.7,0.9,384,313,55.1,1.1,9.1,89.3,98.4,56.9,43.1,09:45,09:36,21,8,8.8,148,62.2,
123,Jeff Carter\carteje01,35,LAK,C,60,751,659,53.3,-1,561,497,53,-0.9,7.8,85.6,93.4,52,48,16:56,13:42,13,20,0.5,292,62.3,
124,Colby Cave\caveco01,25,EDM,C,11,54,75,41.9,-4.2,37,46,44.6,-0.7,3.6,87.9,91.5,10.6,89.4,09:39,08:43,3,1,0,12,41.7,
125,Cody Ceci\cecico01,26,TOR,D,54,716,724,49.7,-3.8,509,544,48.3,-4.4,11.6,91.3,103,45.3,54.7,20:38,17:25,13,26,-1,116,40.5,
126,Peter Cehlarik\cehlape01,24,BOS,LW,3,40,23,63.5,11.6,28,13,68.3,15.5,5,83.3,88.3,80,20,11:16,10:26,3,1,0.4,2,0,
127,Erik Cernak\cernaer01,22,TBL,D,61,718,672,51.7,-1.3,541,498,52.1,0.2,11.5,89.3,100.7,48.4,51.6,18:53,15:35,13,24,1.7,185,62.7,
128,Thomas Chabot\chaboth01,23,OTT,D,65,1194,1214,49.6,2.7,856,916,48.3,0.3,9.8,88.2,98,49.1,50.9,01:58,22:24,37,78,-1.2,366,46.2,
129,Michael Chaput\chapumi01,27,ARI,C,2,17,15,53.1,1.4,14,9,60.9,8.7,0,33.3,33.3,33.3,66.7,10:01,09:17,0,1,0.5,2,100,
130,Zdeno Chara\charazd01,42,BOS,D,63,766,884,46.4,-6.3,602,661,47.7,-4.4,14,91.8,105.7,36.7,63.3,20:58,17:41,24,48,-4.3,145,55.9,
131,Ben Chiarot\chiarbe01,28,MTL,D,64,1142,981,53.8,-1.1,836,707,54.2,-0.1,10.2,89.8,100,48.7,51.3,23:17,19:46,18,80,7.2,270,46.3,
132,Alex Chiasson\chiasal01,29,EDM,RW,58,484,492,49.6,1.4,338,358,48.6,-0.5,7.4,92.9,100.4,49,51,13:14,10:49,13,18,-1.3,149,60.4,
133,Andrei Chibisov\chibian01,26,WPG,F,2,7,14,33.3,-17.4,7,11,38.9,-10.8,0,100,100,50,50,07:27,07:27,0,0,-0.2,1,100,
134,Filip Chlapik\chlapfi01,22,OTT,C,31,187,179,51.1,3.7,142,127,52.8,4.5,9.3,85.3,94.6,54.6,45.4,08:46,08:32,8,6,-1.6,51,52.9,
135,Dennis Cholowski\cholode01,21,DET,D,34,422,460,47.8,0.8,324,343,48.6,1.6,5.4,85.2,90.7,55.4,44.6,19:38,16:40,4,20,-1.4,97,50.5,
136,Jakob Chychrun\chychja01,21,ARI,D,63,973,967,50.2,2.9,717,695,50.8,3.7,9.9,89.9,99.9,49.6,50.4,22:26,18:24,27,52,3.8,309,48.2,
137,Filip Chytil\chytifi01,20,NYR,C,54,575,645,47.1,0.5,427,484,46.9,-0.7,9.6,91,100.6,53.5,46.5,15:02,13:41,29,32,-0.3,162,67.3,
138,Anthony Cirelli\cirelan01,22,TBL,C,62,722,648,52.7,0.5,533,479,52.7,1.2,15.3,90.7,106,50.3,49.7,18:26,14:34,49,22,8.4,194,55.7,
139,Casey Cizikas\cizikca01,28,NYI,C,48,378,429,46.8,-0.2,271,292,48.1,0.8,9.2,93.6,102.8,37.6,62.4,14:18,11:37,38,28,3.1,114,58.8,
140,Fredrik Claesson\claesfr01,27,NJD,D,2,14,20,41.2,0.3,11,13,45.8,2.7,25,87.5,112.5,25,75,14:37,13:39,0,0,0.7,0,,
141,Kale Clague\claguka01,21,LAK,D,4,44,42,51.2,-6,34,34,50,-2.9,4,86.2,90.2,47.2,52.8,14:34,14:18,0,1,-0.5,6,33.3,
142,Kyle Clifford\cliffky01,29,TOT,LW,64,589,520,53.1,-0.2,440,387,53.2,-0.1,8.9,88.5,97.3,52.5,47.5,11:20,11:05,10,16,3.1,177,58.8,
143,Connor Clifton\cliftco01,24,BOS,D,30,272,313,46.5,-3.4,198,232,46,-3.9,12.4,91.9,104.3,54.2,45.8,14:29,13:51,12,7,-1.9,52,38.5,
144,Cal Clutterbuck\cluttca01,32,NYI,RW,33,227,314,42,-5.1,172,215,44.4,-2.8,10.5,93.8,104.3,40.2,59.8,13:57,11:25,11,20,-0.1,53,64.2,
145,Braydon Coburn\coburbr01,34,TBL,D,35,346,351,49.6,-2.1,241,273,46.9,-4.7,13.2,89.3,102.5,50,50,13:45,12:41,2,5,-0.4,81,44.4,
146,Andrew Cogliano\coglian01,32,DAL,LW/C,63,462,485,48.8,-0.3,321,349,47.9,-1.2,8.1,91.9,100.1,38,62,12:33,10:52,20,19,-1.9,93,67.7,
147,Ian Cole\coleia01,30,COL,D,57,708,672,51.3,0,524,453,53.6,3.3,13.1,92.6,105.7,37.4,62.6,17:45,15:03,16,35,5.1,166,47.6,
148,Blake Coleman\colembl01,28,TOT,C,60,610,652,48.3,1.8,470,473,49.8,2.6,10.6,87,97.6,44.1,55.9,16:59,13:30,45,19,-1.6,286,65.7,
